version_id,scenario_code,option_code,option_text_en,option_text_ar
v2,D01,A,Attend fully and support everyone warmly.,أحضر بالكامل وأدعم الجميع بحب.
v2,D01,B,Go briefly then rest early.,أحضر لفترة قصيرة ثم أعود للراحة.
v2,D01,C,Stay home to recharge physically.,أبقى في المنزل لأستعيد طاقتي.
v2,D01,D,Decline politely to protect personal time.,أعتذر بلطف للحفاظ على وقتي الخاص.
v2,D02,A,Save most of it for security.,أدخر معظم المبلغ للاستقرار.
v2,D02,B,Invest in a learning opportunity.,أستثمره في تعلم جديد.
v2,D02,C,Share part with family.,أشارك جزءًا منه مع العائلة.
v2,D02,D,Use it for something fun.,أستخدمه في نشاط ممتع.
v2,D03,A,Spend time listening and comforting.,أقضي وقتًا في الاستماع والمواساة.
v2,D03,B,Offer practical solutions.,أقدم حلولًا عملية.
v2,D03,C,Encourage gratitude and perspective.,أشجعه على الامتنان والنظر الإيجابي.
v2,D03,D,Respect their space and check later.,أحترم مساحته وأتواصل لاحقًا.
v2,D04,A,Accept for career growth.,أقبل من أجل التطور المهني.
v2,D04,B,Decline to protect balance.,أرفض للحفاظ على التوازن.
v2,D04,C,Negotiate flexible hours.,أتفاوض على ساعات مرنة.
v2,D04,D,Seek advice before deciding.,أطلب نصيحة قبل القرار.
v2,D05,A,Volunteer actively.,أتطوع بفعالية.
v2,D05,B,Join to meet neighbors.,أنضم للتعارف وبناء علاقات.
v2,D05,C,Support financially.,أدعم ماديًا.
v2,D05,D,Observe first before committing.,أراقب أولًا قبل الالتزام.
v2,D06,A,Exercise or care for health.,أمارس الرياضة أو أهتم بصحتي.
v2,D06,B,Study or read.,أقرأ أو أتعلم.
v2,D06,C,Call a friend.,أتواصل مع صديق.
v2,D06,D,Relax with entertainment.,أسترخي بنشاط ترفيهي.
v2,D07,A,Mediate fairly.,أتوسط بعدل.
v2,D07,B,Stay neutral.,أبقى محايدًا.
v2,D07,C,Support the weaker side.,أدعم الطرف الأضعف.
v2,D07,D,Avoid involvement.,أتجنب التدخل.
v2,D08,A,Set a new goal.,أضع هدفًا جديدًا.
v2,D08,B,Learn a new skill.,أتعلم مهارة جديدة.
v2,D08,C,Plan a short trip.,أخطط لرحلة قصيرة.
v2,D08,D,Reflect on priorities.,أراجع أولوياتي بهدوء.
v2,D09,A,Help within budget.,أساعد ضمن حدود ميزانيتي.
v2,D09,B,Offer non financial support.,أقدم دعمًا غير مالي.
v2,D09,C,Discuss a repayment plan.,أناِقش خطة سداد.
v2,D09,D,Decline respectfully.,أعتذر باحترام.
v2,D10,A,Join actively.,أنضم بفاعلية.
v2,D10,B,Attend occasionally.,أشارك أحيانًا.
v2,D10,C,Focus on close friends instead.,أركز على أصدقائي المقربين.
v2,D10,D,Decline to keep independence.,أرفض للحفاظ على استقلالي.
v2,D11,A,Reflect and improve.,أراجع نفسي وأطور أدائي.
v2,D11,B,Defend your dignity calmly.,أدافع عن كرامتي بهدوء.
v2,D11,C,Ignore and move on.,أتجاهل وأمضي.
v2,D11,D,Ask for detailed feedback.,أطلب ملاحظات تفصيلية.
v2,D12,A,Save for future stability.,أدخر للمستقبل.
v2,D12,B,Invest in a project.,أستثمر في مشروع.
v2,D12,C,Donate part of it.,أتبرع بجزء منه.
v2,D12,D,Spend on personal joy.,أصرفه على متعة شخصية.
v2,D13,A,Accept for adventure.,أوافق من أجل المغامرة.
v2,D13,B,Check responsibilities first.,أراجع مسؤولياتي أولًا.
